,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,year
478,2022-0499,Delray Beach,Hard,32,A,20220214,275,106283,,Q,Mitchell Krueger,R,188.0,USA,28.0,111442,,,Jordan Thompson,R,183.0,AUS,27.8,6-2 6-4,3,R32,81.0,3.0,2.0,54.0,38.0,32.0,9.0,9.0,3.0,3.0,6.0,2.0,64.0,41.0,25.0,11.0,9.0,6.0,9.0,164.0,386.0,83.0,800.0,2022
479,2022-0499,Delray Beach,Hard,32,A,20220214,273,105173,7,,Adrian Mannarino,L,183.0,FRA,33.6,106281,,Q,Liam Broady,L,183.0,GBR,28.1,6-2 6-3,3,R32,87.0,4.0,1.0,50.0,34.0,25.0,9.0,8.0,3.0,4.0,2.0,3.0,66.0,38.0,23.0,9.0,9.0,4.0,9.0,53.0,1109.0,116.0,611.0,2022
480,2022-0499,Delray Beach,Hard,32,A,20220214,272,206909,,,Brandon Nakashima,R,185.0,USA,20.5,106045,,,Denis Kudla,R,180.0,USA,29.4,6-1 6-1,3,R32,53.0,7.0,1.0,34.0,22.0,17.0,11.0,7.0,0.0,0.0,1.0,3.0,47.0,27.0,14.0,6.0,7.0,3.0,8.0,81.0,818.0,105.0,659.0,2022
481,2022-0499,Delray Beach,Hard,32,A,20220214,271,106058,,WC,Jack Sock,R,185.0,USA,29.3,127157,,,Daniel Altmaier,R,191.0,GER,23.4,2-6 6-3 6-4,3,R32,127.0,0.0,6.0,78.0,47.0,32.0,17.0,13.0,4.0,7.0,1.0,1.0,82.0,59.0,36.0,12.0,14.0,1.0,5.0,141.0,484.0,82.0,803.0,2022
482,2022-0451,Doha,Hard,32,A,20220214,300,105138,2,,Roberto Bautista Agut,R,183.0,ESP,33.8,105932,3,,Nikoloz Basilashvili,R,185.0,GEO,29.9,6-3 6-4,3,F,85.0,0.0,0.0,52.0,41.0,28.0,6.0,10.0,1.0,3.0,8.0,3.0,73.0,45.0,28.0,10.0,9.0,5.0,9.0,16.0,2380.0,22.0,2016.0,2022
483,2022-0451,Doha,Hard,32,A,20220214,299,105932,3,,Nikoloz Basilashvili,R,185.0,GEO,29.9,126239,,,Arthur Rinderknech,R,196.0,FRA,26.5,6-4 6-2,3,SF,72.0,4.0,0.0,53.0,32.0,27.0,11.0,9.0,2.0,2.0,6.0,0.0,50.0,33.0,18.0,8.0,9.0,1.0,4.0,22.0,2016.0,61.0,1042.0,2022
484,2022-0451,Doha,Hard,32,A,20220214,298,105138,2,,Roberto Bautista Agut,R,183.0,ESP,33.8,111575,6,,Karen Khachanov,R,198.0,RUS,25.7,2-6 6-3 7-5,3,SF,144.0,2.0,2.0,107.0,81.0,56.0,12.0,15.0,10.0,12.0,17.0,1.0,83.0,60.0,41.0,14.0,14.0,1.0,3.0,16.0,2380.0,27.0,1770.0,2022
485,2022-0451,Doha,Hard,32,A,20220214,297,126239,,,Arthur Rinderknech,R,196.0,FRA,26.5,133430,1,,Denis Shapovalov,L,185.0,CAN,22.8,6-4 6-4,3,QF,80.0,1.0,1.0,54.0,34.0,25.0,16.0,10.0,3.0,3.0,4.0,9.0,75.0,47.0,33.0,14.0,10.0,8.0,10.0,61.0,1042.0,12.0,2930.0,2022
486,2022-0451,Doha,Hard,32,A,20220214,296,105932,3,,Nikoloz Basilashvili,R,185.0,GEO,29.9,105916,,,Marton Fucsovics,R,188.0,HUN,30.0,1-6 6-3 7-5,3,QF,133.0,3.0,3.0,86.0,51.0,35.0,17.0,14.0,4.0,7.0,2.0,4.0,92.0,50.0,35.0,21.0,14.0,5.0,8.0,22.0,2016.0,36.0,1427.0,2022
487,2022-0451,Doha,Hard,32,A,20220214,295,111575,6,,Karen Khachanov,R,198.0,RUS,25.7,105227,4,,Marin Cilic,R,198.0,CRO,33.3,3-6 6-3 6-4,3,QF,120.0,10.0,2.0,86.0,65.0,46.0,12.0,14.0,2.0,3.0,16.0,2.0,85.0,49.0,37.0,19.0,14.0,4.0,6.0,27.0,1770.0,24.0,1840.0,2022
488,2022-0451,Doha,Hard,32,A,20220214,294,105138,2,,Roberto Bautista Agut,R,183.0,ESP,33.8,200221,,,Alejandro Davidovich Fokina,R,183.0,ESP,22.6,6-1 6-1,3,QF,77.0,2.0,0.0,40.0,27.0,20.0,9.0,7.0,0.0,0.0,0.0,3.0,63.0,45.0,22.0,7.0,7.0,2.0,7.0,16.0,2380.0,47.0,1160.0,2022
489,2022-0451,Doha,Hard,32,A,20220214,293,133430,1,,Denis Shapovalov,L,185.0,CAN,22.8,144684,,,Alex Molcan,L,178.0,SVK,24.2,6-4 6-0,3,R16,52.0,7.0,4.0,41.0,25.0,21.0,12.0,8.0,0.0,0.0,4.0,0.0,45.0,28.0,16.0,8.0,8.0,4.0,8.0,12.0,2930.0,73.0,876.0,2022
490,2022-0451,Doha,Hard,32,A,20220214,292,126239,,,Arthur Rinderknech,R,196.0,FRA,26.5,122330,7,,Alexander Bublik,R,196.0,KAZ,24.6,6-7(5) 6-1 6-4,3,R16,124.0,10.0,2.0,86.0,51.0,38.0,23.0,15.0,2.0,5.0,15.0,10.0,97.0,51.0,36.0,18.0,14.0,12.0,18.0,61.0,1042.0,31.0,1638.0,2022
491,2022-0451,Doha,Hard,32,A,20220214,291,105932,3,,Nikoloz Basilashvili,R,185.0,GEO,29.9,111200,,LL,Elias Ymer,R,183.0,SWE,25.8,6-4 7-5,3,R16,122.0,3.0,4.0,78.0,39.0,25.0,22.0,11.0,4.0,6.0,3.0,2.0,87.0,54.0,34.0,14.0,11.0,10.0,14.0,22.0,2016.0,138.0,505.0,2022
492,2022-0451,Doha,Hard,32,A,20220214,290,105916,,,Marton Fucsovics,R,188.0,HUN,30.0,126952,,,Soon Woo Kwon,R,180.0,KOR,24.2,6-3 6-7(5) 6-3,3,R16,162.0,5.0,7.0,102.0,57.0,35.0,26.0,16.0,9.0,13.0,1.0,4.0,92.0,59.0,33.0,15.0,14.0,9.0,15.0,36.0,1427.0,55.0,1095.0,2022
493,2022-0451,Doha,Hard,32,A,20220214,289,111575,6,,Karen Khachanov,R,198.0,RUS,25.7,200325,,,Emil Ruusuvuori,R,188.0,FIN,22.8,7-6(4) 6-3,3,R16,91.0,5.0,2.0,60.0,41.0,36.0,10.0,11.0,2.0,3.0,1.0,3.0,62.0,47.0,30.0,9.0,10.0,1.0,3.0,27.0,1770.0,71.0,901.0,2022
494,2022-0451,Doha,Hard,32,A,20220214,288,105227,4,,Marin Cilic,R,198.0,CRO,33.3,122298,,,Botic Van De Zandschulp,R,188.0,NED,26.3,6-3 7-5,3,R16,102.0,6.0,0.0,73.0,43.0,30.0,18.0,11.0,5.0,6.0,5.0,3.0,69.0,48.0,33.0,7.0,10.0,8.0,11.0,24.0,1840.0,50.0,1149.0,2022
495,2022-0451,Doha,Hard,32,A,20220214,287,200221,,,Alejandro Davidovich Fokina,R,183.0,ESP,22.6,105554,5,,Daniel Evans,R,175.0,GBR,31.7,4-6 7-5 6-4,3,R16,174.0,13.0,2.0,116.0,87.0,59.0,13.0,16.0,7.0,10.0,7.0,2.0,93.0,59.0,42.0,17.0,16.0,2.0,6.0,47.0,1160.0,28.0,1702.0,2022
496,2022-0451,Doha,Hard,32,A,20220214,286,105138,2,,Roberto Bautista Agut,R,183.0,ESP,33.8,104918,,WC,Andy Murray,R,190.0,GBR,34.7,6-0 6-1,3,R16,66.0,4.0,0.0,43.0,31.0,24.0,6.0,7.0,1.0,1.0,1.0,1.0,41.0,23.0,8.0,7.0,6.0,1.0,6.0,16.0,2380.0,87.0,761.0,2022
497,2022-0451,Doha,Hard,32,A,20220214,284,144684,,,Alex Molcan,L,178.0,SVK,24.2,106331,,Q,Christopher Oconnell,R,183.0,AUS,27.7,6-7(4) 7-6(6) 6-4,3,R32,155.0,4.0,6.0,108.0,73.0,49.0,16.0,17.0,2.0,7.0,9.0,1.0,107.0,71.0,43.0,16.0,17.0,1.0,7.0,73.0,876.0,148.0,463.0,2022
498,2022-0451,Doha,Hard,32,A,20220214,283,126239,,,Arthur Rinderknech,R,196.0,FRA,26.5,106210,,,Jiri Vesely,L,198.0,CZE,28.5,3-6 7-6(4) 6-4,3,R32,146.0,19.0,2.0,104.0,66.0,53.0,18.0,15.0,9.0,10.0,11.0,6.0,91.0,49.0,39.0,25.0,16.0,2.0,3.0,61.0,1042.0,121.0,585.0,2022
499,2022-0451,Doha,Hard,32,A,20220214,282,122330,7,,Alexander Bublik,R,196.0,KAZ,24.6,106075,,Q,Jozef Kovalik,R,183.0,SVK,29.2,6-2 6-4,3,R32,82.0,7.0,4.0,47.0,30.0,25.0,10.0,9.0,1.0,2.0,1.0,2.0,67.0,39.0,21.0,14.0,9.0,8.0,12.0,31.0,1638.0,183.0,351.0,2022
500,2022-0451,Doha,Hard,32,A,20220214,280,111200,,LL,Elias Ymer,R,183.0,SWE,25.8,105311,,LL,Joao Sousa,R,185.0,POR,32.8,2-6 6-3 7-5,3,R32,137.0,3.0,4.0,88.0,55.0,40.0,19.0,15.0,4.0,7.0,2.0,2.0,90.0,52.0,37.0,19.0,14.0,5.0,8.0,138.0,505.0,86.0,762.0,2022
501,2022-0451,Doha,Hard,32,A,20220214,279,126952,,,Soon Woo Kwon,R,180.0,KOR,24.2,111153,,Q,Christopher Eubanks,R,201.0,USA,25.7,7-6(6) 1-6 6-4,3,R32,119.0,5.0,6.0,87.0,49.0,42.0,17.0,15.0,2.0,5.0,15.0,2.0,92.0,67.0,48.0,14.0,14.0,3.0,4.0,55.0,1095.0,167.0,382.0,2022
502,2022-0451,Doha,Hard,32,A,20220214,278,105916,,,Marton Fucsovics,R,188.0,HUN,30.0,144750,8,,Lloyd Harris,R,193.0,RSA,24.9,6-4 7-6(4),3,R32,117.0,2.0,1.0,74.0,45.0,38.0,12.0,11.0,2.0,3.0,5.0,1.0,77.0,46.0,35.0,12.0,11.0,4.0,6.0,36.0,1427.0,35.0,1477.0,2022
503,2022-0451,Doha,Hard,32,A,20220214,277,111575,6,,Karen Khachanov,R,198.0,RUS,25.7,111456,,,Mackenzie Mcdonald,R,178.0,USA,26.8,7-6(3) 6-3,3,R32,85.0,8.0,1.0,64.0,49.0,40.0,9.0,10.0,3.0,3.0,1.0,0.0,62.0,42.0,29.0,12.0,11.0,0.0,2.0,27.0,1770.0,51.0,1146.0,2022
504,2022-0451,Doha,Hard,32,A,20220214,276,200325,,,Emil Ruusuvuori,R,188.0,FIN,22.8,105676,,,David Goffin,R,180.0,BEL,31.1,4-6 6-4 6-1,3,R32,156.0,5.0,5.0,99.0,65.0,48.0,13.0,14.0,11.0,14.0,6.0,4.0,117.0,67.0,40.0,21.0,13.0,10.0,15.0,71.0,901.0,48.0,1156.0,2022
505,2022-0451,Doha,Hard,32,A,20220214,275,122298,,,Botic Van De Zandschulp,R,188.0,NED,26.3,105341,,Q,Thomas Fabbiano,R,173.0,ITA,32.7,6-2 7-6(5),3,R32,92.0,6.0,4.0,61.0,39.0,29.0,12.0,10.0,1.0,3.0,0.0,2.0,67.0,47.0,29.0,8.0,10.0,3.0,7.0,50.0,1149.0,192.0,336.0,2022
506,2022-0451,Doha,Hard,32,A,20220214,273,105554,5,,Daniel Evans,R,175.0,GBR,31.7,106078,,,Egor Gerasimov,R,196.0,BLR,29.2,6-4 6-4,3,R32,91.0,5.0,1.0,58.0,34.0,29.0,13.0,10.0,0.0,0.0,7.0,0.0,62.0,42.0,29.0,10.0,10.0,3.0,5.0,28.0,1702.0,124.0,574.0,2022
507,2022-0451,Doha,Hard,32,A,20220214,272,200221,,,Alejandro Davidovich Fokina,R,183.0,ESP,22.6,104291,,WC,Malek Jaziri,R,185.0,TUN,38.0,6-1 6-3,3,R32,59.0,8.0,1.0,42.0,20.0,19.0,14.0,8.0,0.0,0.0,3.0,0.0,45.0,23.0,13.0,10.0,8.0,1.0,5.0,47.0,1160.0,303.0,169.0,2022
508,2022-0451,Doha,Hard,32,A,20220214,271,104918,,WC,Andy Murray,R,190.0,GBR,34.7,106121,,,Taro Daniel,R,191.0,JPN,29.0,6-2 6-2,3,R32,80.0,4.0,0.0,40.0,28.0,25.0,6.0,8.0,0.0,1.0,2.0,2.0,53.0,34.0,18.0,5.0,8.0,6.0,11.0,87.0,761.0,110.0,631.0,2022
509,2022-6932,Rio de Janeiro,Clay,32,A,20220214,300,207989,7,,Carlos Alcaraz,R,185.0,ESP,18.7,106043,3,,Diego Schwartzman,R,170.0,ARG,29.4,6-4 6-2,3,F,86.0,1.0,0.0,50.0,34.0,26.0,6.0,9.0,2.0,4.0,0.0,2.0,49.0,31.0,15.0,7.0,9.0,1.0,6.0,29.0,1673.0,14.0,2655.0,2022
510,2022-6932,Rio de Janeiro,Clay,32,A,20220214,299,207989,7,,Carlos Alcaraz,R,185.0,ESP,18.7,104926,,,Fabio Fognini,R,178.0,ITA,34.7,6-2 7-5,3,SF,105.0,0.0,3.0,76.0,52.0,35.0,13.0,10.0,5.0,6.0,1.0,2.0,68.0,35.0,22.0,15.0,10.0,6.0,10.0,29.0,1673.0,38.0,1359.0,2022
511,2022-6932,Rio de Janeiro,Clay,32,A,20220214,298,106043,3,,Diego Schwartzman,R,170.0,ARG,29.4,202103,,SE,Francisco Cerundolo,R,185.0,ARG,23.5,7-6(4) 6-3,3,SF,122.0,1.0,1.0,80.0,52.0,34.0,15.0,10.0,7.0,9.0,3.0,2.0,70.0,53.0,34.0,8.0,11.0,4.0,8.0,14.0,2655.0,100.0,698.0,2022
512,2022-6932,Rio de Janeiro,Clay,32,A,20220214,297,207989,7,,Carlos Alcaraz,R,185.0,ESP,18.7,126610,1,,Matteo Berrettini,R,196.0,ITA,25.8,6-2 2-6 6-2,3,QF,122.0,1.0,4.0,66.0,41.0,30.0,14.0,12.0,0.0,2.0,1.0,2.0,63.0,39.0,27.0,11.0,12.0,2.0,6.0,29.0,1673.0,6.0,5018.0,2022
513,2022-6932,Rio de Janeiro,Clay,32,A,20220214,296,104926,,,Fabio Fognini,R,178.0,ITA,34.7,105948,,,Federico Coria,R,180.0,ARG,29.9,6-4 6-2,3,QF,77.0,1.0,2.0,51.0,34.0,26.0,12.0,9.0,2.0,3.0,1.0,1.0,49.0,30.0,17.0,11.0,9.0,4.0,8.0,38.0,1359.0,63.0,1001.0,2022
514,2022-6932,Rio de Janeiro,Clay,32,A,20220214,295,106043,3,,Diego Schwartzman,R,170.0,ARG,29.4,104665,,PR,Pablo Andujar,R,180.0,ESP,36.0,7-6(3) 4-6 6-4,3,QF,213.0,2.0,2.0,115.0,69.0,38.0,24.0,16.0,12.0,19.0,1.0,1.0,114.0,77.0,41.0,18.0,16.0,7.0,14.0,14.0,2655.0,74.0,875.0,2022
515,2022-6932,Rio de Janeiro,Clay,32,A,20220214,294,202103,,SE,Francisco Cerundolo,R,185.0,ARG,23.5,200175,,Q,Miomir Kecmanovic,R,183.0,SRB,22.4,5-7 6-2 6-4,3,QF,137.0,7.0,7.0,106.0,53.0,38.0,28.0,15.0,9.0,12.0,3.0,1.0,81.0,50.0,30.0,17.0,15.0,3.0,8.0,100.0,698.0,70.0,901.0,2022
516,2022-6932,Rio de Janeiro,Clay,32,A,20220214,293,126610,1,,Matteo Berrettini,R,196.0,ITA,25.8,106329,,WC,Thiago Monteiro,L,183.0,BRA,27.7,6-4 6-7(6) 6-3,3,R16,171.0,14.0,2.0,103.0,81.0,64.0,9.0,16.0,2.0,3.0,4.0,0.0,92.0,59.0,39.0,24.0,15.0,3.0,6.0,6.0,5018.0,106.0,659.0,2022
517,2022-6932,Rio de Janeiro,Clay,32,A,20220214,292,207989,7,,Carlos Alcaraz,R,185.0,ESP,18.7,105643,,,Federico Delbonis,L,190.0,ARG,31.3,6-4 7-6(1),3,R16,109.0,2.0,3.0,66.0,42.0,29.0,15.0,11.0,0.0,2.0,2.0,1.0,64.0,40.0,27.0,11.0,11.0,2.0,5.0,29.0,1673.0,37.0,1382.0,2022
518,2022-6932,Rio de Janeiro,Clay,32,A,20220214,291,104926,,,Fabio Fognini,R,178.0,ITA,34.7,105807,4,,Pablo Carreno Busta,R,188.0,ESP,30.5,5-7 6-4 6-3,3,R16,180.0,4.0,4.0,116.0,70.0,40.0,29.0,15.0,9.0,12.0,6.0,3.0,95.0,69.0,48.0,9.0,16.0,5.0,10.0,38.0,1359.0,18.0,2265.0,2022
519,2022-6932,Rio de Janeiro,Clay,32,A,20220214,290,105948,,,Federico Coria,R,180.0,ARG,29.9,104269,,PR,Fernando Verdasco,L,188.0,ESP,38.2,7-6(2) 4-6 6-4,3,R16,181.0,3.0,3.0,118.0,79.0,49.0,23.0,16.0,13.0,17.0,3.0,2.0,113.0,78.0,45.0,21.0,16.0,9.0,13.0,63.0,1001.0,172.0,370.0,2022
520,2022-6932,Rio de Janeiro,Clay,32,A,20220214,289,104665,,PR,Pablo Andujar,R,180.0,ESP,36.0,105077,8,,Albert Ramos,L,188.0,ESP,34.0,7-5 5-7 6-3,3,R16,192.0,2.0,4.0,101.0,74.0,40.0,12.0,17.0,3.0,10.0,3.0,5.0,115.0,66.0,38.0,18.0,16.0,11.0,19.0,74.0,875.0,33.0,1499.0,2022
521,2022-6932,Rio de Janeiro,Clay,32,A,20220214,288,106043,3,,Diego Schwartzman,R,170.0,ARG,29.4,124079,,,Pedro Martinez,R,185.0,ESP,24.8,6-1 6-1,3,R16,93.0,0.0,1.0,51.0,39.0,25.0,9.0,7.0,1.0,1.0,1.0,3.0,60.0,35.0,17.0,8.0,7.0,9.0,14.0,14.0,2655.0,62.0,1002.0,2022
522,2022-6932,Rio de Janeiro,Clay,32,A,20220214,287,200175,,Q,Miomir Kecmanovic,R,183.0,SRB,22.4,132283,6,,Lorenzo Sonego,R,191.0,ITA,26.7,7-5 6-4,3,R16,101.0,1.0,0.0,57.0,38.0,27.0,15.0,11.0,0.0,1.0,5.0,0.0,64.0,52.0,33.0,6.0,11.0,5.0,8.0,70.0,901.0,21.0,2023.0,2022
523,2022-6932,Rio de Janeiro,Clay,32,A,20220214,286,202103,,SE,Francisco Cerundolo,R,185.0,ARG,23.5,106148,,LL,Roberto Carballes Baena,R,183.0,ESP,28.8,6-3 6-2,3,R16,80.0,2.0,2.0,50.0,31.0,27.0,10.0,9.0,0.0,1.0,0.0,3.0,43.0,22.0,13.0,8.0,8.0,1.0,5.0,100.0,698.0,78.0,835.0,2022
524,2022-6932,Rio de Janeiro,Clay,32,A,20220214,284,106329,,WC,Thiago Monteiro,L,183.0,BRA,27.7,202104,,Q,Sebastian Baez,R,170.0,ARG,21.1,1-6 6-4 6-4,3,R32,145.0,3.0,1.0,87.0,63.0,39.0,12.0,14.0,2.0,6.0,0.0,0.0,86.0,61.0,39.0,13.0,13.0,7.0,10.0,106.0,659.0,72.0,881.0,2022
525,2022-6932,Rio de Janeiro,Clay,32,A,20220214,283,105643,,,Federico Delbonis,L,190.0,ARG,31.3,123755,,Q,Daniel Elahi Galan,R,191.0,COL,25.6,3-6 6-3 6-2,3,R32,113.0,4.0,1.0,72.0,45.0,32.0,17.0,13.0,2.0,4.0,0.0,0.0,71.0,53.0,36.0,7.0,13.0,4.0,8.0,37.0,1382.0,112.0,626.0,2022
526,2022-6932,Rio de Janeiro,Clay,32,A,20220214,282,207989,7,,Carlos Alcaraz,R,185.0,ESP,18.7,144719,,,Jaume Munar,R,183.0,ESP,24.7,2-6 6-2 6-1,3,R32,135.0,2.0,3.0,84.0,53.0,33.0,17.0,12.0,10.0,13.0,1.0,1.0,67.0,45.0,25.0,10.0,11.0,4.0,9.0,29.0,1673.0,89.0,745.0,2022
527,2022-6932,Rio de Janeiro,Clay,32,A,20220214,280,104926,,,Fabio Fognini,R,178.0,ITA,34.7,105487,,,Facundo Bagnis,L,183.0,ARG,31.9,6-2 6-4,3,R32,73.0,4.0,1.0,50.0,37.0,31.0,7.0,9.0,2.0,2.0,7.0,2.0,55.0,36.0,25.0,8.0,9.0,3.0,6.0,38.0,1359.0,77.0,838.0,2022
528,2022-6932,Rio de Janeiro,Clay,32,A,20220214,279,104269,,PR,Fernando Verdasco,L,188.0,ESP,38.2,105583,,,Dusan Lajovic,R,180.0,SRB,31.6,7-6(4) 6-3,3,R32,113.0,4.0,1.0,81.0,54.0,36.0,16.0,11.0,7.0,9.0,6.0,1.0,71.0,50.0,35.0,6.0,10.0,2.0,5.0,172.0,370.0,39.0,1346.0,2022
529,2022-6932,Rio de Janeiro,Clay,32,A,20220214,278,105948,,,Federico Coria,R,180.0,ARG,29.9,106426,5,,Cristian Garin,R,185.0,CHI,25.7,6-2 6-0,3,R32,76.0,4.0,0.0,38.0,22.0,18.0,11.0,7.0,2.0,2.0,1.0,5.0,54.0,29.0,16.0,8.0,7.0,7.0,12.0,63.0,1001.0,19.0,2193.0,2022
530,2022-6932,Rio de Janeiro,Clay,32,A,20220214,277,105077,8,,Albert Ramos,L,188.0,ESP,34.0,106228,,Q,Juan Ignacio Londero,R,180.0,ARG,28.5,6-3 6-4,3,R32,86.0,7.0,2.0,53.0,36.0,25.0,9.0,9.0,0.0,1.0,3.0,6.0,62.0,37.0,26.0,7.0,10.0,3.0,7.0,33.0,1499.0,144.0,474.0,2022
531,2022-6932,Rio de Janeiro,Clay,32,A,20220214,276,104665,,PR,Pablo Andujar,R,180.0,ESP,36.0,104655,,PR,Pablo Cuevas,R,180.0,URU,36.1,7-6(2) 7-5,3,R32,,4.0,0.0,9.0,9.0,9.0,0.0,2.0,0.0,0.0,13.0,0.0,16.0,16.0,13.0,0.0,3.0,3.0,3.0,74.0,875.0,104.0,680.0,2022
532,2022-6932,Rio de Janeiro,Clay,32,A,20220214,275,124079,,,Pedro Martinez,R,185.0,ESP,24.8,209992,,WC,Juncheng Shang,U,,CHN,17.0,6-3 6-4,3,R32,102.0,2.0,4.0,72.0,47.0,35.0,15.0,10.0,3.0,3.0,2.0,1.0,51.0,32.0,21.0,9.0,9.0,2.0,4.0,62.0,1002.0,663.0,39.0,2022
533,2022-6932,Rio de Janeiro,Clay,32,A,20220214,273,132283,6,,Lorenzo Sonego,R,191.0,ITA,26.7,111513,,,Laslo Djere,R,188.0,SRB,26.7,6-2 6-0,3,R32,69.0,3.0,0.0,39.0,26.0,22.0,7.0,7.0,1.0,1.0,0.0,2.0,46.0,27.0,10.0,9.0,7.0,1.0,6.0,21.0,2023.0,56.0,1076.0,2022
534,2022-6932,Rio de Janeiro,Clay,32,A,20220214,272,200175,,Q,Miomir Kecmanovic,R,183.0,SRB,22.4,200335,,WC,Felipe Meligeni Alves,R,185.0,BRA,23.9,6-3 6-0,3,R32,64.0,0.0,0.0,43.0,25.0,17.0,11.0,8.0,2.0,4.0,1.0,1.0,41.0,25.0,12.0,3.0,7.0,1.0,7.0,70.0,901.0,224.0,278.0,2022
535,2022-6932,Rio de Janeiro,Clay,32,A,20220214,271,202103,,SE,Francisco Cerundolo,R,185.0,ARG,23.5,105332,,,Benoit Paire,R,196.0,FRA,32.7,6-3 4-6 6-2,3,R32,128.0,3.0,5.0,77.0,46.0,31.0,16.0,13.0,4.0,7.0,9.0,6.0,124.0,55.0,34.0,31.0,14.0,11.0,17.0,100.0,698.0,52.0,1120.0,2022
536,2022-0496,Marseille,Hard,32,A,20220214,300,126094,2,,Andrey Rublev,R,188.0,RUS,24.3,200000,3,,Felix Auger Aliassime,R,193.0,CAN,21.5,7-5 7-6(4),3,F,116.0,9.0,3.0,77.0,51.0,36.0,13.0,12.0,2.0,5.0,12.0,4.0,77.0,47.0,33.0,11.0,12.0,7.0,11.0,7.0,4700.0,9.0,4018.0,2022
537,2022-0496,Marseille,Hard,32,A,20220214,299,200000,3,,Felix Auger Aliassime,R,193.0,CAN,21.5,126128,,Q,Roman Safiullin,R,185.0,RUS,24.5,7-6(4) 7-6(5),3,SF,147.0,15.0,6.0,100.0,61.0,48.0,18.0,12.0,6.0,8.0,10.0,4.0,84.0,50.0,37.0,15.0,12.0,4.0,6.0,9.0,4018.0,163.0,392.0,2022
538,2022-0496,Marseille,Hard,32,A,20220214,298,126094,2,,Andrey Rublev,R,188.0,RUS,24.3,126127,9,,Benjamin Bonzi,R,185.0,FRA,25.6,6-3 4-6 6-3,3,SF,111.0,9.0,2.0,97.0,69.0,52.0,11.0,14.0,5.0,7.0,3.0,1.0,81.0,48.0,35.0,15.0,14.0,3.0,7.0,7.0,4700.0,69.0,919.0,2022
539,2022-0496,Marseille,Hard,32,A,20220214,297,126128,,Q,Roman Safiullin,R,185.0,RUS,24.5,126774,1,,Stefanos Tsitsipas,R,193.0,GRE,23.5,6-4 6-4,3,QF,95.0,7.0,2.0,54.0,35.0,31.0,10.0,10.0,1.0,1.0,11.0,2.0,83.0,42.0,28.0,22.0,10.0,11.0,13.0,163.0,392.0,4.0,7355.0,2022
540,2022-0496,Marseille,Hard,32,A,20220214,296,200000,3,,Felix Auger Aliassime,R,193.0,CAN,21.5,125802,5,,Ilya Ivashka,R,193.0,BLR,27.9,6-3 6-4,3,QF,95.0,8.0,4.0,56.0,31.0,23.0,14.0,10.0,2.0,4.0,2.0,0.0,67.0,42.0,25.0,10.0,9.0,4.0,8.0,9.0,4018.0,49.0,1154.0,2022
541,2022-0496,Marseille,Hard,32,A,20220214,295,126127,9,,Benjamin Bonzi,R,185.0,FRA,25.6,106234,4,,Aslan Karatsev,R,185.0,RUS,28.4,6-1 6-3,3,QF,76.0,6.0,0.0,41.0,24.0,21.0,13.0,8.0,2.0,2.0,3.0,3.0,62.0,38.0,23.0,7.0,8.0,4.0,8.0,69.0,919.0,15.0,2633.0,2022
542,2022-0496,Marseille,Hard,32,A,20220214,294,126094,2,,Andrey Rublev,R,188.0,RUS,24.3,106298,,WC,Lucas Pouille,R,185.0,FRA,27.9,6-3 1-6 6-2,3,QF,101.0,7.0,2.0,63.0,34.0,23.0,18.0,12.0,1.0,4.0,6.0,3.0,84.0,47.0,31.0,16.0,12.0,7.0,11.0,7.0,4700.0,154.0,440.0,2022
543,2022-0496,Marseille,Hard,32,A,20220214,293,126774,1,,Stefanos Tsitsipas,R,193.0,GRE,23.5,200384,,,Hugo Gaston,L,173.0,FRA,21.3,6-3 7-6(4),3,R16,89.0,13.0,2.0,63.0,43.0,38.0,11.0,11.0,0.0,1.0,6.0,1.0,70.0,41.0,29.0,16.0,10.0,2.0,4.0,4.0,7355.0,68.0,923.0,2022
544,2022-0496,Marseille,Hard,32,A,20220214,292,126128,,Q,Roman Safiullin,R,185.0,RUS,24.5,207830,,Q,Tomas Machac,R,183.0,CZE,21.3,6-7(6) 6-4 7-6(4),3,R16,162.0,12.0,2.0,113.0,71.0,58.0,23.0,17.0,1.0,2.0,14.0,0.0,103.0,63.0,46.0,27.0,17.0,2.0,4.0,163.0,392.0,115.0,621.0,2022
545,2022-0496,Marseille,Hard,32,A,20220214,291,200000,3,,Felix Auger Aliassime,R,193.0,CAN,21.5,104542,,WC,Jo-Wilfried Tsonga,R,188.0,FRA,36.8,7-6(3) 6-2,3,R16,103.0,7.0,4.0,67.0,40.0,33.0,15.0,10.0,0.0,1.0,5.0,4.0,64.0,27.0,20.0,18.0,10.0,7.0,10.0,9.0,4018.0,243.0,245.0,2022
